For the challenge problem, we have 6 ULDs available and 400 packages that need
to be loaded.

K = 5000, i.e. cost of spreading Priority Packages in multiple ULDs is 5000 x
(number of ULDs that have Priority Packages).

ULD attributes (comma separated values) are as follows:
ULD Identifier,Length (cm),Width (cm),Height (cm),Weight Limit (kg)
U1,224,318,162,2500
U2,224,318,162,2500
U3,244,318,244,2800
U4,244,318,244,2800
U5,244,318,285,3500
U6,244,318,285,3500

Package attributes (comma separated values) are as follows:
Package Identifier,Length (cm),Width (cm),Height (cm),Weight (kg),Type (P/E),Cost of Delay
P-1,99,53,55,61,Economy,176
P-2,56,99,81,53,Priority,-
P-3,42,101,51,17,Priority,-
P-4,108,75,56,73,Economy,138
P-5,88,58,64,93,Economy,139
P-6,91,56,84,47,Priority,-
P-7,88,78,93,117,Economy,102
P-8,108,105,76,142,Economy,108
P-9,73,71,88,50,Priority,-
P-10,88,70,85,81,Priority,-
P-11,55,80,81,23,Economy,96
P-12,48,80,88,27,Economy,117
P-13,55,94,87,41,Economy,73
P-14,45,46,81,27,Economy,68
P-15,84,49,60,57,Priority,-
P-16,48,93,63,82,Priority,-
P-17,83,63,57,29,Priority,-
P-18,68,101,95,96,Economy,65
P-19,51,87,69,73,Economy,107
P-20,88,106,56,71,Priority,-
P-21,105,71,105,223,Economy,116
P-22,100,92,99,191,Economy,86
P-23,51,50,110,59,Priority,-
P-24,81,109,55,123,Economy,69
P-25,44,77,53,37,Economy,108
P-26,69,56,73,56,Economy,130
P-27,93,62,49,18,Economy,122
P-28,81,64,95,70,Economy,139
P-29,62,86,53,23,Economy,122
P-30,88,85,102,164,Economy,70
P-31,71,49,76,67,Economy,76
P-32,70,44,98,53,Economy,124
P-33,90,89,73,132,Economy,136
P-34,87,45,81,45,Economy,77
P-35,83,72,63,96,Economy,103
P-36,86,80,78,146,Priority,-
P-37,59,76,51,33,Economy,131
P-38,84,96,48,21,Economy,60
P-39,96,64,61,61,Economy,111
P-40,70,45,90,78,Economy,106
P-41,104,90,68,72,Priority,-
P-42,62,109,41,46,Priority,-
P-43,51,86,108,87,Economy,109
P-44,84,40,49,28,Economy,87
P-45,91,72,81,92,Priority,-
P-46,71,62,94,39,Priority,-
P-47,86,58,104,149,Economy,67
P-48,53,65,48,33,Economy,67
P-49,69,40,100,55,Priority,-
P-50,73,104,64,75,Priority,-
P-51,57,86,97,65,Economy,67
P-52,104,88,102,96,Economy,121
P-53,44,53,106,14,Economy,74
P-54,106,51,59,20,Economy,98
P-55,95,93,77,71,Economy,78
P-56,65,68,109,77,Economy,85
P-57,83,64,59,32,Economy,137
P-58,95,102,55,126,Economy,134
P-59,85,79,49,26,Economy,111
P-60,60,85,87,23,Economy,84
P-61,57,109,95,130,Economy,136
P-62,43,92,88,25,Economy,84
P-63,75,69,85,111,Economy,116
P-64,100,56,104,123,Economy,62
P-65,50,78,110,56,Economy,121
P-66,50,47,86,53,Economy,72
P-67,76,57,101,34,Economy,65
P-68,92,46,81,62,Priority,-
P-69,84,47,54,57,Priority,-
P-70,108,101,77,158,Economy,102
P-71,99,43,60,41,Priority,-
P-72,89,83,44,79,Economy,66
P-73,104,86,63,79,Priority,-
P-74,73,87,69,115,Economy,61
P-75,74,43,85,42,Economy,128
P-76,40,92,96,81,Economy,123
P-77,96,50,65,57,Economy,88
P-78,74,104,42,85,Economy,116
P-79,86,62,75,61,Economy,91
P-80,43,85,44,20,Economy,127
P-81,110,101,93,94,Economy,116
P-82,66,71,97,130,Priority,-
P-83,106,105,99,168,Economy,97
P-84,94,66,78,41,Economy,82
P-85,47,68,44,42,Economy,74
P-86,65,63,41,50,Priority,-
P-87,54,53,107,84,Economy,116
P-88,70,106,62,106,Economy,74
P-89,68,109,108,60,Economy,117
P-90,44,98,102,119,Economy,60
P-91,91,92,50,89,Economy,76
P-92,58,58,65,59,Economy,138
P-93,88,68,92,100,Economy,133
P-94,67,98,66,95,Priority,-
P-95,91,69,89,68,Economy,73
P-96,50,65,84,40,Economy,68
P-97,53,53,93,54,Economy,120
P-98,108,63,94,139,Economy,76
P-99,71,70,68,28,Economy,108
P-100,100,62,87,104,Economy,79
P-101,102,82,76,154,Economy,109
P-102,70,106,64,70,Economy,135
P-103,44,78,102,84,Priority,-
P-104,90,95,95,110,Economy,108
P-105,80,95,103,225,Priority,-
P-106,90,54,92,100,Priority,-
P-107,99,100,100,252,Economy,134
P-108,47,109,70,95,Economy,90
P-109,98,79,44,53,Priority,-
P-110,86,88,100,158,Economy,89
P-111,62,103,65,27,Economy,60
P-112,63,79,67,20,Priority,-
P-113,55,86,75,88,Economy,87
P-114,80,93,104,175,Economy,124
P-115,46,105,102,112,Economy,105
P-116,106,109,83,132,Economy,128
P-117,52,49,65,33,Priority,-
P-118,90,82,75,55,Economy,114
P-119,41,79,104,25,Economy,61
P-120,48,91,74,82,Economy,105
P-121,79,108,80,99,Economy,124
P-122,77,104,46,67,Economy,105
P-123,43,62,40,7,Economy,75
P-124,54,104,72,96,Priority,-
P-125,68,85,91,139,Priority,-
P-126,85,64,60,94,Priority,-
P-127,71,78,67,79,Economy,66
P-128,79,102,66,44,Economy,92
P-129,110,59,85,64,Priority,-
P-130,78,45,40,18,Economy,79
P-131,82,80,79,84,Economy,109
P-132,92,102,42,115,Economy,77
P-133,63,109,91,174,Priority,-
P-134,80,88,97,150,Priority,-
P-135,108,66,45,56,Economy,132
P-136,47,66,102,36,Priority,-
P-137,59,110,96,108,Economy,120
P-138,85,80,89,142,Economy,87
P-139,96,84,75,123,Priority,-
P-140,84,106,65,60,Economy,119
P-141,70,43,87,34,Economy,70
P-142,92,74,83,169,Priority,-
P-143,82,100,106,206,Economy,76
P-144,59,72,106,120,Economy,111
P-145,75,106,79,66,Priority,-
P-146,100,45,56,46,Economy,92
P-147,65,46,55,36,Priority,-
P-148,67,100,49,50,Priority,-
P-149,63,45,104,76,Economy,84
P-150,54,42,58,12,Priority,-
P-151,44,106,79,23,Economy,89
P-152,67,57,49,39,Economy,73
P-153,62,64,51,59,Economy,62
P-154,64,103,91,47,Economy,118
P-155,95,87,47,95,Economy,99
P-156,47,73,110,57,Economy,124
P-157,88,88,54,30,Priority,-
P-158,72,107,95,135,Economy,61
P-159,50,92,52,15,Economy,66
P-160,108,82,99,232,Economy,84
P-161,78,97,62,127,Economy,67
P-162,46,104,65,36,Priority,-
P-163,49,83,83,45,Priority,-
P-164,102,40,87,99,Economy,124
P-165,103,96,93,267,Priority,-
P-166,84,62,103,142,Economy,134
P-167,47,50,100,33,Economy,124
P-168,68,87,88,109,Priority,-
P-169,48,87,94,102,Economy,136
P-170,100,81,44,39,Economy,120
P-171,50,55,93,55,Economy,110
P-172,51,71,76,22,Economy,112
P-173,92,81,89,130,Economy,81
P-174,107,101,47,107,Economy,127
P-175,66,88,96,127,Economy,121
P-176,60,62,102,42,Economy,87
P-177,44,41,99,17,Economy,77
P-178,78,69,96,97,Economy,98
P-179,62,73,63,38,Economy,84
P-180,80,71,59,43,Priority,-
P-181,98,58,57,93,Priority,-
P-182,45,70,78,42,Economy,65
P-183,105,72,57,37,Priority,-
P-184,88,96,74,129,Economy,84
P-185,42,67,100,52,Economy,133
P-186,47,84,93,60,Economy,118
P-187,54,84,78,97,Priority,-
P-188,86,51,51,12,Priority,-
P-189,56,63,87,66,Economy,121
P-190,108,101,52,143,Economy,128
P-191,100,71,94,123,Economy,64
P-192,54,76,74,33,Economy,106
P-193,72,87,67,113,Economy,75
P-194,71,48,109,97,Economy,116
P-195,102,57,72,62,Economy,90
P-196,64,107,66,85,Economy,60
P-197,109,82,99,68,Economy,85
P-198,74,59,84,68,Economy,113
P-199,58,67,73,59,Priority,-
P-200,74,74,83,81,Economy,95
P-201,80,106,76,159,Economy,139
P-202,52,94,40,57,Economy,105
P-203,68,106,93,52,Economy,63
P-204,55,88,103,150,Economy,101
P-205,47,40,109,24,Economy,107
P-206,60,47,41,29,Economy,85
P-207,70,45,95,46,Priority,-
P-208,89,50,102,117,Economy,127
P-209,75,44,72,57,Economy,74
P-210,45,93,88,64,Economy,67
P-211,96,95,81,142,Priority,-
P-212,105,74,48,96,Priority,-
P-213,71,50,105,94,Economy,66
P-214,58,81,61,40,Priority,-
P-215,87,89,80,126,Priority,-
P-216,44,64,83,57,Priority,-
P-217,78,74,72,97,Priority,-
P-218,90,77,59,63,Economy,134
P-219,94,61,76,57,Priority,-
P-220,44,104,71,80,Economy,137
P-221,68,44,49,13,Economy,86
P-222,88,73,41,59,Priority,-
P-223,83,92,109,145,Economy,66
P-224,68,99,56,103,Priority,-
P-225,54,68,93,52,Economy,98
P-226,60,72,74,27,Priority,-
P-227,59,73,96,58,Economy,118
P-228,98,92,51,128,Economy,75
P-229,69,81,104,171,Economy,116
P-230,46,48,86,44,Economy,82
P-231,96,68,49,48,Economy,91
P-232,67,84,47,38,Priority,-
P-233,71,59,101,120,Economy,63
P-234,43,65,104,60,Economy,101
P-235,80,105,84,61,Economy,95
P-236,91,56,56,57,Priority,-
P-237,97,74,101,193,Economy,97
P-238,50,69,102,74,Priority,-
P-239,79,85,71,94,Economy,93
P-240,101,88,65,84,Economy,127
P-241,71,74,91,25,Economy,115
P-242,89,69,53,48,Economy,118
P-243,69,77,105,98,Economy,76
P-244,76,62,75,24,Economy,111
P-245,53,105,80,61,Economy,67
P-246,60,102,61,58,Economy,106
P-247,98,62,79,61,Economy,136
P-248,77,67,52,70,Economy,139
P-249,89,67,55,66,Economy,88
P-250,65,59,102,105,Economy,89
P-251,78,44,106,106,Economy,71
P-252,48,110,95,139,Priority,-
P-253,91,49,99,99,Economy,98
P-254,99,51,79,101,Economy,72
P-255,64,98,96,78,Priority,-
P-256,92,64,66,117,Economy,99
P-257,67,51,54,40,Economy,103
P-258,71,55,82,43,Economy,138
P-259,84,72,86,55,Economy,98
P-260,43,49,99,20,Economy,65
P-261,100,77,42,80,Economy,114
P-262,103,92,109,99,Economy,65
P-263,56,83,98,33,Economy,107
P-264,60,68,108,35,Priority,-
P-265,47,60,58,37,Priority,-
P-266,61,88,53,37,Priority,-
P-267,54,97,98,130,Economy,116
P-268,84,63,100,99,Economy,95
P-269,58,56,74,25,Economy,85
P-270,52,70,47,12,Priority,-
P-271,41,44,92,30,Economy,63
P-272,75,64,40,54,Economy,133
P-273,85,79,71,127,Priority,-
P-274,75,88,110,114,Priority,-
P-275,74,77,45,31,Priority,-
P-276,46,69,62,29,Economy,70
P-277,54,108,105,93,Priority,-
P-278,73,44,80,60,Economy,96
P-279,85,99,52,118,Economy,101
P-280,90,61,53,75,Priority,-
P-281,55,84,105,57,Economy,95
P-282,107,92,54,147,Priority,-
P-283,100,97,66,79,Priority,-
P-284,70,110,52,86,Priority,-
P-285,81,108,54,78,Priority,-
P-286,93,75,73,133,Economy,102
P-287,99,86,84,94,Economy,110
P-288,61,101,94,36,Economy,122
P-289,70,43,66,28,Economy,79
P-290,80,69,46,23,Economy,64
P-291,74,81,40,42,Economy,124
P-292,63,100,93,46,Economy,66
P-293,56,104,56,78,Economy,81
P-294,88,93,44,30,Economy,69
P-295,49,109,69,32,Priority,-
P-296,92,81,93,50,Economy,60
P-297,103,101,68,149,Priority,-
P-298,44,91,86,57,Economy,83
P-299,83,87,80,55,Priority,-
P-300,97,69,101,57,Priority,-
P-301,61,72,69,76,Economy,72
P-302,64,106,65,98,Economy,84
