32936.0,200,3
P-1,U3,0.0,0.0,0.0,53.0,99.0,55.0
P-10,U5,0.0,129.0,80.0,88.0,199.0,165.0
P-100,NONE,-1,-1,-1,-1,-1,-1
P-101,NONE,-1,-1,-1,-1,-1,-1
P-102,U3,168.0,203.0,79.0,232.0,273.0,185.0
P-103,U5,197.0,129.0,0.0,241.0,231.0,78.0
P-104,NONE,-1,-1,-1,-1,-1,-1
P-105,U6,0.0,110.0,93.0,95.0,213.0,173.0
P-106,U5,0.0,0.0,193.0,92.0,54.0,283.0
P-107,U1,0.0,103.0,0.0,100.0,203.0,99.0
P-108,NONE,-1,-1,-1,-1,-1,-1
P-109,U4,87.0,0.0,0.0,185.0,79.0,44.0
P-11,NONE,-1,-1,-1,-1,-1,-1
P-110,NONE,-1,-1,-1,-1,-1,-1
P-111,NONE,-1,-1,-1,-1,-1,-1
P-112,U4,0.0,0.0,68.0,79.0,67.0,131.0
P-113,NONE,-1,-1,-1,-1,-1,-1
P-114,NONE,-1,-1,-1,-1,-1,-1
P-115,NONE,-1,-1,-1,-1,-1,-1
P-116,U1,95.0,203.0,0.0,178.0,312.0,106.0
P-117,U5,0.0,216.0,226.0,52.0,281.0,275.0
P-118,NONE,-1,-1,-1,-1,-1,-1
P-119,NONE,-1,-1,-1,-1,-1,-1
P-12,U1,100.0,150.0,0.0,180.0,198.0,88.0
P-120,U1,0.0,203.0,85.0,48.0,294.0,159.0
P-121,NONE,-1,-1,-1,-1,-1,-1
P-122,NONE,-1,-1,-1,-1,-1,-1
P-123,U3,179.0,57.0,143.0,222.0,97.0,205.0
P-124,U4,76.0,136.0,0.0,180.0,190.0,72.0
P-125,U6,96.0,110.0,101.0,164.0,195.0,192.0
P-126,U6,165.0,110.0,187.0,225.0,174.0,272.0
P-127,NONE,-1,-1,-1,-1,-1,-1
P-128,NONE,-1,-1,-1,-1,-1,-1
P-129,U5,100.0,0.0,0.0,159.0,110.0,85.0
P-13,NONE,-1,-1,-1,-1,-1,-1
P-130,U3,134.0,57.0,143.0,179.0,97.0,221.0
P-131,NONE,-1,-1,-1,-1,-1,-1
P-132,NONE,-1,-1,-1,-1,-1,-1
P-133,U5,0.0,66.0,0.0,91.0,129.0,109.0
P-134,U6,0.0,213.0,109.0,80.0,301.0,206.0
P-135,U3,96.0,158.0,0.0,204.0,203.0,66.0
P-136,U5,89.0,183.0,163.0,155.0,230.0,265.0
P-137,NONE,-1,-1,-1,-1,-1,-1
P-138,NONE,-1,-1,-1,-1,-1,-1
P-139,U5,89.0,234.0,0.0,185.0,318.0,75.0
P-14,U2,0.0,254.0,115.0,81.0,300.0,160.0
P-140,NONE,-1,-1,-1,-1,-1,-1
P-141,NONE,-1,-1,-1,-1,-1,-1
P-142,U6,165.0,110.0,0.0,239.0,202.0,83.0
P-143,NONE,-1,-1,-1,-1,-1,-1
P-144,NONE,-1,-1,-1,-1,-1,-1
P-145,U6,81.0,213.0,95.0,156.0,292.0,201.0
P-146,U1,0.0,156.0,99.0,100.0,201.0,155.0
P-147,U4,179.0,197.0,189.0,225.0,262.0,244.0
